word	phonetic	meaning_cn	category	bnc_rank	frq_rank	wordfreq_zipf	exchange_info	data_quality	example_sentence
nashville	'næʃvil	n. 那什维尔（美国田纳西州首府）	n.	25431	0	3.98		ecdict_complete	
ranking	'ræŋkiŋ	n. 等级, 地位\na. 上级的, 头等的, 超群的	n.	9081	5038	4.19	0:rank/1:i/s:rankings/i:ranking	ecdict_complete	
simpson	'simpsn	n. 辛普森（姓氏）	n.	6626	0	4.01	s:simpsons	ecdict_complete	
sublime	sә'blaim	a. 高尚的, 壮观的, 卓越的\nv. 提高, (使)变高尚, (使)纯化, (使)升华\nn. 庄严, 崇高, 顶点	a.	11578	10377	3.48	t:sublimest/p:sublimed/s:sublimes/i:subliming/3:sublimes/d:sublimed	ecdict_complete	
counseling	'kaunsәliŋ	n. 咨询服务	n.	0	3399	3.89		ecdict_complete	
palace	'pælis	n. 宫, 宫殿, 华丽大厦	n.	1935	4678	4.45	s:palaces	ecdict_complete	
acceptable	әk'septәbl	a. 可接受的, 合意的, 可忍受的	a.	2388	3415	4.27		ecdict_complete	
satisfied	'sætisfaiәd	a. 感到满意的	a.	2638	5101	4.28	d:satisfied/0:satisfied/1:dp/p:satisfied	ecdict_complete	
glad	glæd	a. 高兴的, 喜欢的, 情愿的	a.	2185	2269	4.90	r:gladder	ecdict_complete	
verify	'verifai	vt. 证明, 查证, 证实, 检验, 校验\n[计] 校验, 检验 / DOS内部命令:设定写入磁盘时是否验证写入的正确性	vt.	7592	5634	3.88	d:verified/i:verifying/p:verified/3:verifies	ecdict_complete	
globe	glәub	n. 球, 球状物, 地球仪, 天体\nv. (使)成球状	n.	6872	4735	4.28	s:globes/p:globed	ecdict_complete	
copper	'kɒpә	n. 铜, 警察\n[化] 铜Cu	n.	3656	5053	4.27	s:coppers/i:coppering/p:coppered/3:coppers/d:coppered	ecdict_complete	
milwaukee	mil'wɔ:ki,(:)	n. （美国）密尔沃基	n.	36187	0	4.01		ecdict_complete	
rack	ræk	n. 架, 行李架, 饲草架, 搁物架, 痛苦, 折磨, 齿条, 行云团\nvt. 把...放在架上, 在架上制作, 折磨, 使痛苦, 压榨, 榨取, 猛烈撕拉, 拷问\nvi. 变形, 倾斜, (云)随风飘, (马)小步跑\n[计] 机架	n.	6006	4151	3.90	s:racks/d:racked/p:racked/i:racking/3:racks	ecdict_complete	
medication	.medi'keiʃәn	n. 药物治疗, 药物处理, 医药\n[医] 药疗法, 投药法	n.	8710	3149	4.15	s:medications	ecdict_complete	
warehouse	'wєәhaus	n. 仓库, 货栈, 大商店\nvt. 储入仓库	n.	4490	4922	4.08	s:warehouses/p:warehoused/i:warehousing/3:warehouses/d:warehoused	ecdict_complete	
rep	rep	n. 棱纹平布, 浪荡子, 名声\n[化] 物理伦琴当量	n.	10077	6243	4.35	s:reps/d:repped/i:repping	ecdict_complete	
receipt	ri'si:t	n. 收据, 收入, 收到\nvt. 开...的收据	n.	3633	6517	3.92	s:receipts/i:receipting/p:receipted/3:receipts/d:receipted	ecdict_complete	
supposed	sә'pәuzd	a. 想象上的, 假定的, 被信以为真的\n[法] 推测的, 想像的, 被信以为真的	a.	1733	1242	4.91	0:suppose/1:pd/p:supposed/d:supposed	ecdict_complete	
ordinary	'ɒ:dinәri	a. 平常的, 普通的, 平凡的\nn. 平常的人(或事)	a.	1387	2268	4.42	s:ordinaries	ecdict_complete	
nobody	'nәubɒdi	n. 小人物, 无名小卒\npron. 无人, 没有人	n.	1529	1151	4.95	s:nobodies	ecdict_complete	
ghost	gәust	n. 鬼, 灵魂, 幻影, 一丝, 一点\nv. 鬼似地游荡	n.	3541	3266	4.42	s:ghosts/p:ghosted/i:ghosting/3:ghosts/d:ghosted	ecdict_complete	
violation	.vaiә'leiʃәn	n. 违反, 违背, 妨碍\n[法] 违犯, 违背, 违反	n.	6104	2870	4.15	s:violations	ecdict_complete	
configure	kәn'figә	vt. 装配, 使成形	vt.	17544	13210	3.03	d:configured/i:configuring/3:configures/p:configured	ecdict_complete	
stability	stә'biliti	n. 安定, 稳定性, 坚实, 巩固\n[化] 稳定性	n.	3342	2962	4.31	s:stabilities	ecdict_complete	
mit	mit	n. 手, 连指手套, 棒球手套, 拳击手套, 马萨诸塞理工学院, 麻省理工学院\nvt. 与...握手, 用手铐铐住, 逮捕\n[计] 麻省理工学院, 模块化智能终端	n.	26347	0	3.74	3:mits/i:mitting	ecdict_complete	
southwest	sauθ'west	n. 西南, 西南方, 西南地区\na. 西南的, 来自西南方的\nadv. 往西南, 来自西南	n.	15280	3564	4.10		ecdict_complete	
boss	bɒs	n. 老板, 上司, 岩瘤, 浮雕, 母牛\nvt. 指挥, 控制, 浮雕	n.	2227	2324	4.76	s:bosses/i:bossing/p:bossed/3:bosses/d:bossed	ecdict_complete	
pride	praid	n. 骄傲, 自尊心, 自豪, 精华, 勇气\nvt. 以...自豪	n.	2878	2801	4.49	3:prides/p:prided/d:prided/s:prides/i:priding	ecdict_complete	
institutional	.insti'tju:ʃәnәl	a. 制度的, 公共机构的, 学会的\n[法] 组织机构的, 制度的, 公共机构的	a.	3604	3206	4.00	s:institutionals	ecdict_complete	
expectations	ekspek'teɪʃnz	n. 希望( expectation的复数形式 ) / 预料 / （被）预期 / [常作复数] 期望的事情	n.	0	0	4.44	0:expectation/1:s	ecdict_complete	
independence	.indi'pendәns	n. 独立, 自立, 自主\n[医] 自主性, 独立性	n.	2010	2291	4.58		ecdict_complete	
knowing	'nәuiŋ	a. 博学的, 聪颖的, 精明的	a.	14767	12589	4.76	0:know/1:i/i:knowing	ecdict_complete	
reporter	ri'pɒ:tә	n. 记者, 报告者\n[化] 指示器	n.	3671	1286	4.35	s:reporters	ecdict_complete	
metabolism	mi'tæbәlizm	n. 新陈代谢, 变态\n[化] 新陈代谢 / 代谢	n.	9303	9561	3.78	s:metabolisms	ecdict_complete	
champion	'tʃæmpiәn	n. 冠军, 拥护者, 战士\nvt. 保卫, 拥护\na. 优胜的	n.	1938	2758	4.62	s:champions/d:championed/i:championing/p:championed/3:champions	ecdict_complete	
cloudy	'klaudi	a. 多云的, 有愁容的, 云的, 浑浊的\n[建] (混)浊的	a.	11760	10229	3.55	r:cloudier	ecdict_complete	
ross	rɔs	n. 罗丝（女性名）	n.	3731	0	4.39		ecdict_complete	
personally	'pә:sәnli	adv. 亲自地, 个别地, 当面, 就本人而言, 针对个人地	adv.	2866	2633	4.57		ecdict_complete	
chile	'tʃili	n. 智利\n[化] 番椒 / 辣椒	n.	8095	7625	4.06		ecdict_complete	
anna	'ænә	n. 安娜（女子名）	n.	2860	0	4.37		ecdict_complete	
plenty	'plenti	n. 充分, 很多, 丰富\na. 很多的, 足够的, 丰富的	n.	1977	2044	4.72		ecdict_complete	
solo	'sәulәu	n. 独奏, 独唱, 单独表演\na. 单独的, 独奏的, 独唱的\nvi. 放单飞	n.	5175	5164	4.61	s:solos/i:soloing/p:soloed/3:solos/d:soloed	ecdict_complete	
sentence	'sentәns	n. 句子, 命题, 宣判\nvt. 宣判, 判决\n[计] 句子	n.	1168	2036	4.58	s:sentences/d:sentenced/p:sentenced/i:sentencing/3:sentences	ecdict_complete	
throat	θrәut	n. 咽喉, 喉咙, 嗓音\nvt. 用喉音说, 开沟于	n.	2449	2454	4.30	s:throats	ecdict_complete	
ignore	ig'nɒ:	vt. 不理睬, 忽视, 驳回, 忽略\n[计] 忽略	vt.	1296	1375	4.48	d:ignored/i:ignoring/p:ignored/3:ignores	ecdict_complete	
maria	mә:'raiә, mә'riә	n. 玛丽亚（女名）	n.	3434	0	4.34		ecdict_complete	
uniform	'ju:nifɒ:m	n. 制服\na. 统一的, 一律的, 始终如一的	n.	3504	3043	4.33	s:uniforms/i:uniforming/p:uniformed/3:uniforms/d:uniformed	ecdict_complete	
excellence	'ekslәns	n. 优秀, 卓越, 优点	n.	6989	5804	4.07	s:excellences	ecdict_complete	
wealth	welθ	n. 财富, 资源, 财产, 丰富, 富裕, 大量\n[经] 财富	n.	2310	2559	4.51		ecdict_complete	
tall	tɒ:l	a. 高的, 长的, 夸大的\nadv. 夸大地	a.	1757	1524	4.52	r:taller/t:tallest	ecdict_complete	
somewhere	'sʌmhwєә	adv. 到某处, 在某处	adv.	1359	1588	4.74		ecdict_complete	
vacuum	''vækjuәm	n. 真空, 空间, 真空吸尘器\na. 真空的, 产生真空的, 利用真空的\nvt. 用吸尘器打扫	n.	5526	4930	4.09	s:vacuums/3:vacuums/i:vacuuming/p:vacuumed/d:vacuumed	ecdict_complete	
dancing	'dænsiŋ	n. 舞蹈\n[建] 跳动的	n.	5024	4709	4.50	0:dance/1:i/i:dancing	ecdict_complete	
recognize	'rekәgnaiz	vt. 认出, 认可, 承认, 公认, 识别, 赏识\nvi. 承认, 具结	vt.	1571	779	4.52	d:recognized/p:recognized/i:recognizing/3:recognizes	ecdict_complete	
brass	bræs.brɑ:s	n. 黄铜, 黄铜制品\na. 黄铜的, 铜管乐器的\nv. 镀以黄铜, 支付	n.	4119	4968	4.05	s:brasses/d:brassed	ecdict_complete	
writes	raits	v. 写( write的第三人称单数 ) / 写信	v.	0	0	4.36	0:write/1:3	ecdict_complete	
plaza	'plɑ:zә	n. 广场, 市场, 购物区	n.	15676	7095	3.91	s:plazas	ecdict_complete	
outcomes	ˈautkʌmz	n. 结果( outcome的复数形式 )	n.	0	0	4.10	0:outcome/1:s	ecdict_complete	
survival	sә'vaivәl	n. 生存, 残存, 幸存者\na. 赖以生存的	n.	2584	2656	4.37	s:survivals	ecdict_complete	
quest	kwest	n. 探索, 寻求, 调查\nv. 寻找, 找, 追寻猎物	n.	6427	4067	4.27	s:quests/i:questing/p:quested/d:quested/3:quests	ecdict_complete	
publish	'pʌbliʃ	vt. 出版, 发行, 公开, 发表, 宣传, 公布\nvi. 出版, 发行	vt.	828	1116	4.10	d:published/p:published/i:publishing/3:publishes	ecdict_complete	
toe	tәu	n. 足趾, 趾部, 脚趾\nvt. 以趾踏触, 用脚尖走\nvi. 动脚尖	n.	3995	3360	4.07	s:toes/p:toed/i:toeing/d:toed/3:toes	ecdict_complete	
thumbnail	'θʌmneil	n. 大拇指指甲, 极小之物\na. 极小的, 极短的	n.	20744	15113	3.24	s:thumbnails/i:thumbnailing	ecdict_complete	
jonathan	'dʒɔnәθәn	n. 乔纳森（男子名）	n.	4215	0	4.31		ecdict_complete	
whenever	hwen'evә	conj. 每当\nadv. 不论何时, 每逢	conj.	2572	2314	4.63		ecdict_complete	
nova	'nәuvә	n. 新星\n[计] 诺瓦计算机	n.	14796	19731	3.92	s:novas	ecdict_complete	
lifetime	'laiftaim	n. 一生, 终生\na. 一生的, 终生的	n.	3623	2767	4.39	s:lifetimes	ecdict_complete	
pioneer	.paiә'niә	n. 先锋, 拓荒者, 创始人\nvt. 提倡, 开辟, 开创, 倡导\nvi. 作先驱, 开路\na. 最早的, 开拓的, 先驱的, 有开拓者特点的	n.	5645	4472	3.91	s:pioneers/d:pioneered/p:pioneered/i:pioneering/3:pioneers	ecdict_complete	
booty	'bu:ti	n. 战利品, 获得之物\n[法] 赃物, 掳获物, 战利品	n.	15290	12826	3.59	s:booties	ecdict_complete	
acrobat	'ækrәbæt	n. 表演特技者, 杂技演员	n.	23985	19213	2.72	s:acrobats/3:acrobats	ecdict_complete	
acres	'eɪkəs	n. 英亩( acre的复数形式 )	n.	0	0	4.17	0:acre/1:s	ecdict_complete	
venue	'venju:	n. 犯罪地点, 审判地, 发生地点	n.	4010	5389	4.25	s:venues	ecdict_complete	
athletic	æθ'letik	a. 运动的	a.	8781	2981	4.12		ecdict_complete	
thermal	'θә:ml	a. 热的, 热量的, 温泉的\nn. 上升温暖气流	a.	7234	7148	4.04	s:thermals/i:thermalling	ecdict_complete	
essays	ˈeseiz	n. 散文( essay的名词复数 ) / （作为课程作业, 学生写的）文章 / 企图 / （用来刊登的）论说文	n.	0	0	4.08	1:s3/0:essay	ecdict_complete	
behaviour	bi'heivjә	n. 行为, 举止\n[计] 特性, 性能, 特点, 行为, 动作, 状态	n.	787	10352	4.36	s:behaviours	ecdict_complete	
vital	'vaitl	a. 生命的, 重要的, 充满活力的, 生死攸关的, 致命的\n[医] 生命的, 生活的, 生活上必需的, 紧要的	a.	1803	2916	4.38	s:vitals	ecdict_complete	
telling	'teliŋ	a. 有效的, 显著的, 显露内心活动的	a.	13762	10329	4.92	0:tell/1:i/i:telling/s:tellings	ecdict_complete	
fairly	'fєәli	adv. 美观地, 公平地, 相当地, 清楚地	adv.	1413	2157	4.50		ecdict_complete	
coastal	'kәustәl	a. 海岸的, 沿海的, 沿岸的\n[法] 海岸的, 沿海的	a.	4584	4039	4.19		ecdict_complete	
charity	'tʃæriti	n. 慈悲, 博爱, 慈善团体, 施舍\n[法] 宽大, 宽恕, 慈善机关	n.	2008	3287	4.45	s:charities	ecdict_complete	
intelligent	in'telidʒәnt	a. 聪明的, 智能的, 了解的	a.	3621	3709	4.29		ecdict_complete	
edinburgh	'edinbәrә	n. 爱丁堡	n.	1568	0	4.28		ecdict_complete	
excel	ik'sel	vt. 胜过, 优于, 擅长\nvi. 胜过其他	vt.	8675	7055	3.73	p:excelled/3:excels/d:excelled/i:excelling	ecdict_complete	
obligation	.ɒbli'geiʃәn	n. 义务, 责任, 约束, 契约, 恩惠, 债务\n[经] 待付款, 债务, 义务	n.	2182	2988	4.07	s:obligations	ecdict_complete	
campbell	'kæmbl	n. 坎贝尔（姓氏）	n.	4240	0	4.23		ecdict_complete	
wake	weik	vt. 叫醒, 激发\nvi. 醒来, 醒着, 觉醒, 活跃起来\nn. 守侯, 守夜, 尾迹, 痕迹	vt.	2178	1764	4.76	p:woke/d:woken/i:waking/3:wakes/s:wakes	ecdict_complete	
stupid	'stju:pid	a. 愚蠢的, 麻木的	a.	2558	2704	4.94		ecdict_complete	
harbor	'hɑ:bә	n. 港, 避难所\nv. 庇护, 藏匿, (使)入港停泊	n.	26500	5726	4.15	i:harboring/p:harbored/3:harbors/d:harbored/s:harbors	ecdict_complete	
hungary	'hʌŋgәri	n. 匈牙利	n.	4413	0	3.91		ecdict_complete	
traveler	'trævlә	n. 旅行者, 游客, 旅客, 旅行推销员, 活动起重架, 行车, 临时记帐单	n.	0	3795	3.57	s:travelers	ecdict_complete	
segment	'segmәnt	n. 片段, 部分, 分节, 段\nv. 分割, 分裂\n[计] 段	n.	4404	2922	4.26	s:segments/d:segmented/i:segmenting/p:segmented/3:segments	ecdict_complete	
realize	'riәlaiz	vt. 了解, 实现, 使显得逼真, 变卖\nvi. 变卖	vt.	1603	616	4.83	p:realized/d:realized/i:realizing/3:realizes	ecdict_complete	
regardless	ri'gɑ:dlis	a. 不管, 不注意, 不顾	a.	4283	2899	4.48		ecdict_complete	
enemy	'enimi	n. 敌人, 仇敌, 敌军\na. 敌人的	n.	1860	1596	4.70	s:enemies	ecdict_complete	
puzzle	'pʌzl	n. 难题, 迷惑\nvt. 使困惑, 使为难\nvi. 迷惑, 苦思	n.	6964	4255	3.96	s:puzzles/i:puzzling/p:puzzled/d:puzzled/3:puzzles	ecdict_complete	
rising	'raiziŋ	n. 上升, 造反, 叛乱\na. 上升的, 高涨的, 新兴的	n.	5234	5336	4.52	0:rise/1:i/i:rising/s:risings	ecdict_complete	
aluminum	ә'lu:minәm	n. 铝\n[化] 铝Al	n.	0	4241	4.01		ecdict_complete	
wells	welz	n. 威尔斯（姓氏）	n.	5708	0	4.25	1:s3/0:well	ecdict_complete	
insight	'insait	n. 察看, 洞察力, 见识\n[医] 自知力, 洞察, 顿悟	n.	3302	2840	4.19	s:insights	ecdict_complete	
shit	ʃit	vi. 拉屎\nvt. 欺骗, 在...拉屎\nn. 粪, 屎\ninterj. 狗屁	vi.	3766	3178	5.48	d:shitted/p:shitted/i:shitting/s:shits/1:pd/0:shit/3:shits	ecdict_complete	
restricted	ri'striktid	a. 受限制的, 有限的	a.	5720	8818	4.19	0:restrict/1:dp/d:restricted/p:restricted	ecdict_complete	
republican	ri'pʌblikәn	n. 共和主义者, 共和党员\na. 共和政体的, 共和国的, 共和主义的	n.	4062	594	4.70	s:republicans	ecdict_complete	
lucky	'lʌki	a. 幸运的, 吉祥的, 好运的, 侥幸的	a.	2137	2126	4.77	r:luckier/t:luckiest	ecdict_complete	
latter	'lætә	a. 后者的, 较后的, 近来的	a.	1251	2725	4.56		ecdict_complete	
merchants	'mɜ:tʃənts	n. 商人( merchant的复数形式 ) / （某活动的）爱好者, 热中于…的人	n.	0	0	3.85	0:merchant/1:s	ecdict_complete	
thick	θik	a. 厚的, 粗壮的, 浓的, 迟钝的, 浑浊的, 多雾的, 过分的, 口齿不清的\nadv. 厚地, 密地, 浓浓地\nn. 最浓处, 最厚处, 最密集处\n[计] 暗, 粗线	a.	1806	1721	4.46	r:thicker/t:thickest	ecdict_complete	
repeat	ri'pi:t	n. 重复, 反复\nvt. 重做, 重复, 复述, 使再现, 复制\nvi. 重复\n[计] 重复	n.	1398	1602	4.49	p:repeated/d:repeated/i:repeating/3:repeats/s:repeats	ecdict_complete	
syndrome	'sindrәum	n. 并发症状, 综合征, 同时存在的事物\n[计] 校验子 / 并发位	n.	4741	4281	4.23	s:syndromes	ecdict_complete	
philips	'filips	n. 飞利浦（荷兰公司名）	n.	9050	0	3.41		ecdict_complete	
attendance	ә'tendәns	n. 出席, 出席的人数, 照料\n[法] 管理, 照料, 资助	n.	3503	4433	4.17	s:attendances	ecdict_complete	
penalty	'penәlti	n. 处罚, 刑罚, 罚款, 罚球, 报应, 不利结果, 妨碍\n[经] 罚金(款), 违约金	n.	2298	2680	4.45	s:penalties	ecdict_complete	
drum	drʌm	n. 鼓, 鼓声\nvi. 击鼓, 作鼓声\nvt. 打鼓奏出\n[计] 磁鼓	n.	4171	4116	4.11	s:drums/p:drummed/d:drummed/i:drumming/3:drums	ecdict_complete	
glasses	'glɑ:siz	n. 眼镜；双筒望远镜；玻璃（glass的复数形式）	n.	0	0	4.34	1:s3/0:glass	ecdict_complete	
enables	iˈneiblz	v. 使能够, 提供做…的权利[措施]( enable的第三人称单数 ) / 使可能	v.	0	0	3.94	0:enable/1:3	ecdict_complete	
iraqi	i'rɑ:ki	n. 伊拉克人, 伊拉克阿拉伯语\na. 伊拉克的, 伊拉克人的	n.	4075	1651	3.95	s:iraqis	ecdict_complete	
builder	'bildә	n. 建立者\n[机] 组份	n.	3657	4549	3.85	s:builders	ecdict_complete	
vista	'vistә	n. 远景, 展望, 回想	n.	14152	8658	3.71	s:vistas	ecdict_complete	
chips	tʃips	n. 炸土豆条；小木片；（作赌注用的）圆形筹码；缺口（chip的复数形式）	n.	0	0	4.21	0:chip/1:s3	ecdict_complete	
terry	'teri	n. 毛圈, 毛圈织物	n.	3052	0	4.24	s:terries	ecdict_complete	
flood	flʌd	n. 洪水, 大量之水, 涨潮\nvt. 淹没, 使泛滥, 注满\nvi. 被淹, 溢出, 涌进	n.	4100	3582	4.34	d:flooded/s:floods/p:flooded/i:flooding/3:floods	ecdict_complete	
ease	i:z	n. 安乐, 安逸, 悠闲\nvt. 使安乐, 使安心, 减轻, 放松\nvi. 减轻, 放松, 灵活地移动	n.	3093	3229	4.34	p:eased/i:easing/d:eased/3:eases	ecdict_complete	
amsterdam	.æmstә'dæm	n. 阿姆斯特丹(荷兰首都)	n.	6125	0	4.03		ecdict_complete	
orgy	'ɔ:dʒi	n. 无节制, 狂欢, 纵酒宴乐, 放荡	n.	14476	15880	3.24	s:orgies	ecdict_complete	
arena	ә'ri:nә	n. 角斗场, 舞台, 场地\n[医] 尿沉渣, 尿沙 / 脑沙	n.	5616	3590	4.33	s:arenas	ecdict_complete	
adventures	ədˈventʃəz	n. 冒险活动( adventure的名词复数 ) / 冒险经历 / 奇遇	n.	0	0	4.15	1:s3/0:adventure	ecdict_complete	
pupils	'pju:plz	n. 学生( pupil的复数形式 ) / 瞳孔 / 弟子 / 门生	n.	0	0	4.18	0:pupil/1:s	ecdict_complete	
stewart	'stjuәt	n. 斯图尔特（男子名）	n.	3453	0	4.25		ecdict_complete	
announcement	ә'naunsmәnt	n. 公告, 发表, 告知\n[经] 通告, 布告, 公告	n.	2825	3604	4.31	s:announcements	ecdict_complete	
outcome	'autkʌm	n. 结果, 出口	n.	1957	1747	4.35	s:outcomes	ecdict_complete	
appreciate	ә'pri:ʃieit	vt. 赏识, 鉴别, 为...而感激, 领会, 欣赏\nvi. 增值, 涨价	vt.	1989	1738	4.74	d:appreciated/p:appreciated/i:appreciating/3:appreciates	ecdict_complete	
expanded	ik'spendid	a. 扩充的；展开的	a.	8809	6667	4.28	0:expand/1:dp/d:expanded/p:expanded	ecdict_complete	
casual	'kæʒjuәl	a. 偶然的, 不经意的, 便装的\nn. 临时工, 待命士兵	a.	3781	3955	4.23	s:casuals	ecdict_complete	
grown	grәun	a. 长大的, 成年的, 长满某物的\ngrow的过去分词	a.	39395	15613	4.67	0:grow/1:d/p:grown	ecdict_complete	
polish	'pɒliʃ	a. 波兰的\nn. 波兰人, 上光剂, 光泽, 优雅\nvt. 擦亮, 擦去, 使完美\nvi. 擦亮, 变得光亮	a.	4344	5749	4.29	d:polished/i:polishing/p:polished/s:polishes/3:polishes	ecdict_complete	
lovely	'lʌvli	a. 可爱的, 有趣的	a.	1496	3284	4.74	t:loveliest/r:lovelier/s:lovelies	ecdict_complete	
centres	ˈsentəz	n. 中心( centre的名词复数 ) / （市镇的）中心区 / 中心点 / 中枢\nv. 置于中央( centre的第三人称单数 ) / 集中 / 把…当作中心 / （使）成为中心	n.	0	0	4.10	0:centre/1:s3	ecdict_complete	
jerry	'dʒeri	a. 草率的, 偷工减料的\n[经] 偷工减料的, 工程粗略的	a.	8737	0	4.26		ecdict_complete	
clause	klɒ:z	n. 子句, 条款\n[计] 子句	n.	1871	6415	3.99	s:clauses	ecdict_complete	
smile	smail	n. 微笑, 喜色, 笑容\nvi. 微笑, 觉得好笑\nvt. 微笑着表示	n.	892	1068	4.64	p:smiled/i:smiling/s:smiles/3:smiles/d:smiled	ecdict_complete	
indoor	'indɒ:	a. 户内的, 室内的	a.	6165	6107	4.09		ecdict_complete	
bulgaria	bʌl'^eәriә	n. 保加利亚\n[经] 保加利亚	n.	8249	0	3.90		ecdict_complete	
armed	ɑ:md	"a. 有扶手的, 武装的, 有防卫器官的\n[法] 武装的, 持械的, ""F带武器的"	a.	2355	2580	4.59	0:arm/1:dp/d:armed	ecdict_complete	
broker	'brәukә	n. 掮客, 经纪人\n[经] 经纪人, 掮客	n.	5375	4073	3.89	s:brokers/p:brokered/d:brokered/i:brokering/3:brokers	ecdict_complete	
charger	'tʃɑ:dʒә	n. 充电器, 冲锋者, 战马\n[化] 充电器 / 装料机 / 加料机	n.	20257	16169	3.64	s:chargers	ecdict_complete	
regularly	'regjulәli	adv. 有规则地, 一丝不苟地, 正式地	adv.	2238	2818	4.52		ecdict_complete	
believed	biˈli:vd	v. 相信( believe的过去式和过去分词 ) / 认为 / 以为 / 对…信以为真	v.	0	0	4.75	0:believe/1:pd	ecdict_complete	
pine	pain	n. 松树, 松木\nvi. 消瘦, 憔悴, 痛苦, 怀念, 渴望\n[计] 邮件程序	n.	5081	3158	4.10	s:pines/i:pining/p:pined/d:pined/3:pines	ecdict_complete	
cooling	'ku:liŋ	n. 冷却\na. 冷却的\n[计] 冷却	n.	14044	13602	4.06	0:cool/1:i/i:cooling	ecdict_complete	
tend	tend	vi. 走向, 有某种的倾向, 易于, 照顾, 注意\nvt. 照料, 护理	vi.	849	1039	4.57	3:tends/p:tended/d:tended/i:tending	ecdict_complete	
gulf	gʌlf	n. 海湾, 深渊, 漩涡, 隔阂\nvt. 吞没	n.	3162	6929	4.28	s:gulfs	ecdict_complete	
rick	rik	n. 草堆\nvt. 把...堆成垛	n.	9258	0	4.32	s:ricks/p:ricked/i:ricking/3:ricks/d:ricked	ecdict_complete	
mechanisms	'mekənɪzəmz	n. 机械( mechanism的复数形式 ) / 机械装置 / [生物学] 机制 / 机械作用	n.	0	0	4.03	0:mechanism/1:s	ecdict_complete	
divorce	di'vɒ:s	n. 离婚\nvt. 与...离婚	n.	3853	2978	4.36	d:divorced/p:divorced/s:divorces/i:divorcing/3:divorces	ecdict_complete	
laura	'lɔ:rә	n. 劳拉（女子名）	n.	3082	0	4.24		ecdict_complete	
shopper	'ʃɒpә	n. 购物者\n[经] 顾客, 购物的人	n.	7916	6030	3.19	s:shoppers	ecdict_complete	
tokyo	'tәukjәu	n. 东京\n[经] 东京	n.	5474	0	4.27		ecdict_complete	
partly	'pɑ:tli	adv. 部分地, 在一定程度上	adv.	1638	2824	4.30		ecdict_complete	
customize	kʌstәmaiz	vt. 定制, 按规格改制, 定做\n[计] 定制	vt.	45556	11372	3.27	d:customized/i:customizing/p:customized/3:customizes	ecdict_complete	
tradition	trә'diʃәn	n. 传说, 传统, 交付\n[法] 传统, 惯例, 移交	n.	1417	1243	4.50	s:traditions	ecdict_complete	
candy	'kændi	n. 糖果, 冰糖\nvt. 用糖煮, 使结晶为砂糖\nvi. 结晶为砂糖	n.	10657	3446	4.29	p:candied/s:candies/d:candied/i:candying/3:candies	ecdict_complete	
tiger	'taigә	n. 老虎, 虎, 凶暴的人	n.	4773	5908	4.30	s:tigers	ecdict_complete	
sensor	'sensә	n. 传感器\n[计] 检测器	n.	10071	4935	3.92	s:sensors	ecdict_complete	
